iter	Passed	Remaining
0	1	1132
1	1	915
2	2	849
3	3	815
4	3	795
5	4	773
6	5	773
7	6	761
8	6	762
9	7	752
10	8	749
11	9	756
12	10	768
13	10	768
14	11	764
15	12	765
16	13	759
17	13	757
18	14	751
19	15	750
20	16	751
21	16	749
22	17	746
23	18	744
24	19	745
25	19	741
26	20	737
27	21	733
28	21	731
29	22	728
30	23	731
31	24	732
32	25	733
33	25	735
34	26	734
35	27	734
36	28	733
37	28	732
38	29	732
39	30	732
40	31	730
41	32	730
42	32	731
43	33	732
44	34	729
45	35	727
46	35	725
47	36	724
48	37	725
49	38	727
50	39	727
51	39	725
52	40	723
53	41	720
54	41	719
55	42	719
56	43	719
57	44	718
58	44	717
59	45	716
60	46	717
61	47	716
62	48	715
63	48	714
64	49	714
65	50	715
66	51	716
67	52	719
68	53	722
69	54	723
70	55	723
71	56	722
72	56	722
73	57	721
74	58	722
75	59	722
76	60	723
77	61	727
78	62	726
79	63	726
80	64	726
81	64	726
82	65	724
83	66	730
84	68	732
85	69	733
86	69	734
87	70	732
88	71	733
89	72	733
90	73	734
91	74	736
92	75	737
93	76	739
94	77	739
95	78	739
96	79	739
97	80	739
98	81	742
99	82	743
100	83	743
101	84	743
102	85	743
103	86	743
104	87	744
105	88	744
106	89	743
107	89	743
108	90	743
109	91	742
110	92	741
111	93	741
112	94	741
113	95	742
114	96	743
115	97	744
116	98	743
117	99	744
118	100	745
119	101	744
120	102	744
121	103	743
122	104	742
123	105	742
124	105	741
125	106	741
126	107	740
127	108	740
128	109	739
129	110	739
130	111	738
131	112	738
132	113	737
133	113	736
134	114	734
135	115	732
136	116	731
137	116	730
138	117	728
139	118	727
140	119	725
141	119	723
142	120	722
143	121	720
144	121	717
145	122	715
146	123	713
147	123	712
148	124	711
149	125	710
150	126	709
151	126	707
152	127	706
153	128	704
154	128	702
155	129	700
156	130	698
157	130	697
158	131	696
159	132	694
160	132	693
161	133	691
162	134	690
163	135	689
164	135	687
165	136	686
166	137	685
167	138	683
168	138	682
169	139	682
170	140	681
171	141	680
172	141	678
173	142	677
174	143	676
175	144	674
176	144	673
177	145	672
178	146	671
179	147	669
180	147	668
181	148	667
182	149	665
183	149	664
184	150	663
185	151	662
186	151	660
187	152	659
188	153	658
189	154	657
190	155	656
191	155	656
192	156	654
193	157	653
194	158	652
195	158	650
196	159	649
197	160	648
198	160	647
199	161	645
200	162	644
201	163	643
202	163	642
203	164	641
204	165	641
205	166	639
206	166	639
207	167	639
208	169	639
209	170	640
210	171	640
211	172	641
212	174	643
213	175	643
214	176	643
215	176	641
216	177	641
217	178	641
218	179	641
219	180	641
220	181	640
221	182	640
222	183	640
223	184	639
224	185	639
225	186	639
226	187	638
227	188	639
228	189	638
229	190	637
230	191	637
231	192	636
232	193	636
233	194	635
234	194	634
235	195	634
236	197	635
237	198	635
238	199	635
239	200	635
240	201	634
241	202	634
242	203	634
243	204	633
244	205	632
245	206	632
246	207	631
247	207	630
248	208	629
249	209	629
250	211	629
251	211	629
252	213	629
253	214	629
254	215	629
255	216	628
256	217	627
257	218	626
258	219	627
259	220	627
260	221	626
261	222	625
262	223	625
263	224	625
264	225	625
265	226	624
266	227	623
267	228	624
268	229	623
269	230	622
270	231	622
271	232	621
272	233	621
273	234	620
274	234	619
275	235	618
276	236	617
277	237	616
278	238	616
279	239	616
280	240	616
281	241	615
282	242	615
283	243	614
284	244	613
285	245	613
286	246	612
287	247	612
288	248	611
289	249	610
290	250	610
291	251	608
292	251	608
293	252	607
294	253	606
295	255	606
296	256	606
297	257	605
298	257	604
299	258	604
300	259	603
301	260	602
302	261	602
303	262	601
304	263	600
305	264	600
306	265	599
307	266	598
308	267	597
309	268	597
310	269	597
311	270	596
312	271	596
313	272	595
314	273	594
315	274	594
316	275	593
317	276	593
318	277	592
319	278	592
320	279	591
321	280	590
322	281	589
323	282	589
324	283	588
325	284	588
326	285	587
327	286	587
328	287	587
329	288	586
330	289	585
331	291	585
332	292	585
333	293	584
334	294	584
335	295	583
336	295	582
337	296	581
338	297	581
339	299	580
340	300	579
341	300	579
342	302	578
343	302	577
344	304	577
345	304	576
346	305	575
347	306	574
348	307	574
349	308	573
350	309	573
351	310	572
352	311	571
353	312	570
354	313	570
355	314	569
356	315	568
357	316	568
358	317	567
359	318	566
360	319	565
361	320	565
362	321	564
363	322	563
364	323	562
365	324	561
366	324	560
367	325	559
368	326	558
369	327	558
370	329	558
371	330	557
372	330	556
373	331	555
374	333	555
375	333	554
376	334	553
377	335	552
378	336	551
379	337	550
380	338	549
381	339	549
382	340	548
383	341	547
384	342	547
385	343	546
386	344	546
387	345	545
388	346	544
389	347	543
390	348	543
391	350	543
392	351	542
393	352	541
394	353	540
395	354	539
396	354	539
397	356	538
398	357	538
399	358	537
400	359	537
401	360	535
402	361	534
403	362	534
404	363	533
405	363	532
406	365	532
407	366	531
408	367	530
409	368	529
410	369	528
411	369	527
412	370	527
413	371	526
414	372	525
415	373	524
416	374	523
417	375	522
418	376	521
419	377	520
420	378	520
421	379	519
